"1","2","3","4","5","6","7","ref"
"name[The Vaults"," eatType[pub"," food[French"," priceRange[more than £30"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is a high-priced pub that serves wines and cheeses. It is family friendly and is located in the City centre and is near by Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[French"," priceRange[more than £30"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","There is a children friendly pub The Vaults near Raja Indian Cuisine located in the riverside. It serves French food  for more than £30."
"name[The Vaults"," eatType[pub"," food[French"," priceRange[more than £30"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is pub serving French food with price range more than £30 . It is children friendly and is located near Raja Indian Cuisine in the riverside."
"name[The Vaults"," eatType[pub"," food[French"," priceRange[more than £30"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","If you are in the mood for French food in the more than £30 price range, try The Vaults.  It is a children Friendly pub located in the riverside area near Raja Indian Cuisine ."
"name[The Vaults"," eatType[pub"," food[French"," priceRange[more than £30"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is a high priced range family friendly pub located in City Centre that offers Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[French"," priceRange[more than £30"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults pub offers French food, in the riverside area. Loved near Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[French"," priceRange[more than £30"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","Priced at more than £30, and located by the riverside, The Vaults, near Raja Indian Cuisine, is a child friendly coffee house that serves French cuisine"
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[£20-25"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is a pub that provides Indian food with prices that range around £20-25. It is located on the riverside near Raja Indian Cuisine and is kids friendly."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[£20-25"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults serves Indian food and coffee for £20-25. It's by the river, near Raja Indian Cuisine, and welcomes kids."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[£20-25"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is a kids friendly pub that provides Indian food with prices that range around £20-25. Located in the riverside near Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[£20-25"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is an average-priced pub near Raja Indian Cuisine, by the river. Kids welcome."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[£20-25"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","Near Raja Indian Cuisine, by the riverside, The Vaults is a pub offering Indian food at a price range of £20-25. It is ideal for kids."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[£20-25"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults, located on the riverside near Raja Indian Cuisine, is a kid-friendly pub that serves moderately-priced Indian."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[£20-25"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is a pub  which provides Indian food at £20-25. Located by the riverside near Raja Indian Cuisine, it is ideal for children"
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[cheap"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is an Indian pub located in the riverside near Raja Indian Cuisine. It has a cheap price range and is family friendly."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[cheap"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is an pub serving Indian food. They are low cost and family friendly, located in riverside near Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[cheap"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","In the riverside is an Indian pub near Raja Indian Cuisine called The Vaults. It has a cheap price range and is family friendly."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[cheap"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is a pub providing Indian food in the cheap price range. It is located in the riverside. It is near Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[cheap"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is an inexpensive, family friendly pub in riverside serving Indian food. You can find it near Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[cheap"," area[riverside"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults pub has Indian food at cheap prices. It is located in Riverside near Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[no"," near[Raja Indian Cuisine]","A high priced pub called The Vaults serves Indian food in the city centre near Raja Indian Cuisine but is not family friendly."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[no"," near[Raja Indian Cuisine]","This non kid friendly pub called The Vaults, can be found near Raja Indian Cuisine in the city centre which offers Indian food at a high price range."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[no"," near[Raja Indian Cuisine]","The Vaults pub offers Indian food in the high price range and is not children friendly near Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[no"," near[Raja Indian Cuisine]","The Vaults is a high priced pub serving Indian food in the city centre near Raja Indian Cuisine, not family friendly."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[no"," near[Raja Indian Cuisine]","An option for Indian cuisine is The Vaults.  This is a pub near Raja Indian Cuisine in the city centre.  This establishment costs more than others and does not allow children."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[no"," near[Raja Indian Cuisine]","In the centre of the city, near Raja Indian Cuisine sits a high priced pub called The Vaults, that offers Indian food at a non child friendly establishment."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[no"," near[Raja Indian Cuisine]","The Vaults is a pub that provides Indian food at a higher cost.  They are located in the center of the city near Raja Indian Cuisine and do not allow children."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[yes"," near[Raja Indian Cuisine]","In the high price range, The Vaults is a  child friendly pub serving Indian food in city centre near Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[yes"," near[Raja Indian Cuisine]","If you are near Raja Indian Cuisine in city centre, check out The Vaults.  It is a high price pub that sells Indian food.  The Vaults is also children friendly."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is a pub that sells Indian food, high price range, located in City Centre, child friendly, located near Raja Indian Cuisine"
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults is a pub serving Indian food in the high price range.  It's child friendly and in city centre near Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[yes"," near[Raja Indian Cuisine]","In the high price range, The Vaults pub is a kid friendly pub located in the center of the city near Raja Indian Cuisine serves up Indian food."
"name[The Vaults"," eatType[pub"," food[Indian"," priceRange[high"," area[city centre"," familyFriendly[yes"," near[Raja Indian Cuisine]","The Vaults pub offers Indian food in the high price range. Located in the center of the city, this child friendly dining choice is located near Raja Indian Cuisine."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[city centre"," familyFriendly[no","The Vaults is an Italian pub located in the city centre, near Rainbow Vegetarian Café. this pub is not a child friendly zone and it has a high price range."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[city centre"," familyFriendly[yes","The Vaults is a child friendly Italian food pub near Rainbow Vegetarian Café in the city center area with an average customer rating and a high price range."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[city centre"," familyFriendly[yes","Near the city centre and Rainbow Vegetarian Café  is the pub The Vaults, which serves Italian food, is child friendly, has an average customer rating and has a high price range."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[city centre"," familyFriendly[yes","The Vaults is a children friendly pub in the city center. The Vaults is a high priced, Italian place is near Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[city centre"," familyFriendly[yes","The Vaults is near Rainbow Vegetarian Café. It is a children Friendly restaurant in city center. This pub is a average rated pub with Italian food. The Vaults is a higher priced pub."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[city centre"," familyFriendly[yes","The Vaults has a high price range, serves Italian food, is a pub, has an average customer rating, is near the city centre and Rainbow Vegetarian Café and is children friendly."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[city centre"," familyFriendly[yes","Near Rainbow Vegetarian Café in the city center area is an Italian pub that is child friendly with a high price range named The Vaults that was given an average customer rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[no","The Vaults is a high priced Italian pub near Rainbow Vegetarian Café in riverside. It is not children friendly and has an average customer rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[no","pub in riverside that also serves Italian food:  The Vaults has got high prices, is not child-friendly and has an average rating.  It is near Rainbow Vegetarian Café in riverside."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[no","The Vaults is a pub serving Italian food in the riverside area near Rainbow Vegetarian Café, It has a high price range with an average customer rating and is not child friendly."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[no","The Vaults is not child-friendly but boasts an average rating, high prices in riverside.  It is near Rainbow Vegetarian Café.  Though considered a pub, it also offers Italian food."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[no","There is a high priced Italian pub in riverside called The Vaults. It is near Rainbow Vegetarian Café and it is not children friendly. It has an average customer rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[no","The Vaults is a high-priced restaurant in the area of riverside near the Rainbow Vegetarian Café with an average customer rating and is not child friendly."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","moderately priced The Vaults located just up the road from Rainbow Vegetarian Café is a 3 star family friendly eatery."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","The Vaults is an Italian pub near Rainbow Vegetarian Café, in City centre. It has a 3 out of 5 star rating, it's family friendly, but the food is pricey."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","There is a high-priced Italian pub called The Vaults near Rainbow Vegetarian Café in the riverside area that is child-friendly but has an average customer rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","The Vaults pub is a family friendly three star venue situated close to Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","Three star family friendly pub The Vaults, is situated close to Rainbow Vegetarian Café in the city centre"
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","The Vaults is a pricey, family friendly Italian pub in the City centre, near Rainbow Vegetarian Café. It's rated 3 out of 5."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","The Vaults, an Italian pub in the riverside area near Rainbow Vegetarian Café is child-friendly with a high price range but an average rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","The Vaults is a kid friendly Italian pub in riverside.  It's near Rainbow Vegetarian Café.  It's expensive and gets average customer ratings."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","Rainbow Vegetarian Café is children friendly, located on the riverside, has an average customer rating, provides pub quality food.  There is a high price ranged Italian eatery named The Vaults nearby."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","The Vaults is an expensive Italian pub in riverside near Rainbow Vegetarian Café.  It is kid friendly and has an average customer rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[high"," customer rating[average"," area[riverside"," familyFriendly[yes","There is an average rated Rainbow Vegetarian Café located on the riverside that provides pub type food.  Next door is a high priced Italian eater named The Vaults."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[no","The Vaults is a pub that is not family-friendly. It has a less than £20 and serves Italian food. It's near Rainbow Vegetarian Café in the city centre, with a low customer service rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[no","The Vaults is an Italian pub  near Rainbow Vegetarian Café in the city centre. It is not family-friendly and has a low customer rating and a price range of less than £20."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[no","For an adult oriented Italian pub, The Vaults has a low customer rating, but the price range is less than £20, and is conveniently located in the city centre, near Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[no","In the city centre near Rainbow Vegetarian Café, there is an Italian pub called The Vaults. It is not family-friendly and has a low customer rating and a price range of less than £20."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[no","The Vaults is low customer rating pub. It's  not family-friendly and is near the Rainbow Vegetarian Café in the centre of the city. It has a price range of less than £20."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[no","The Vaults is an adult oriented pub serving Italian food, located in the city centre near Rainbow Vegetarian Café, with a low customer rating and a low price range."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[yes","The Vaults is a poorly-rated Italian pub in the city centre near Rainbow Vegetarian Café.  It is cheap and family-friendly."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[yes","Located in the city centre near Rainbow Vegetarian Café, The Vaults is family-friendly with a low rating. It's in the less than £20 price range and serves Italian food."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[yes","The Vaults is pub with good Italian food and price is less then 20 euros. Located in City Centre near by Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[yes","The Vaults is a family-friendly pub serving cheap Italian food in the city centre near Rainbow Vegetarian Café.  It has a low customer rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[yes","The Vaults is low price range pub with Italian food, located in City centre near by Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[city centre"," familyFriendly[yes","The Vaults is a family-friendly pub in the less than £20 price range with a low rating. It's located in the city centre near Rainbow Vegetarian Café and serves Italian food."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[no","Welcome to The Vaults. We a non family-friendly pub our food is Italian we are near the Rainbow Vegetarian Café we are at the riverside and our customer rating is low."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[no","There is cheap, family friendly pub near Rainbow Vegetarian Café called The Vaults. It has a one-star rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[no","The Vaults is an Italian pub. It is located in riverside, near Rainbow Vegetarian Café. It has low customer rating since it is not family-friendly, but offer dishes for less than £20."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[no","The Vaults is an Italian pub. It is located in riverside, near Rainbow Vegetarian Café. It has low customer rating since it is not family-friendly, but offer dishes for less than £20."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[no","Near Rainbow Vegetarian Café there is a inexpensive pub called The Vaults which serves spaghetti."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[no","The Vaults is a pub in Riverside, near the Rainbow Vegetarian Cafés, that offers low pricing for less than superior service."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[no","Welcome to The Vaults. We a non family-friendly pub our food is Italian we are near the Rainbow Vegetarian Café we are at the riverside and our customer rating is low."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[no","In Riverside, near Rainbow Vegetarian Café, sits The Vaults, an Italian pub with poor customer reviews at a low price."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[no","The Vaults is a cheap, one-star pub near Rainbow Vegetarian Café. It is family friendly."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","Located near Rainbow Vegetarian Café on the river, The Vaults is a low cost, family friendly pub."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","The Vaults is a family friendly pub serving Italian food near Rainbow Vegetarian Café in the riverside area. The price range is less than £20 and the customer rating is low."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","The Vaults is a  family friendly pub that serves Italian food at less than £20 in  Riverside, near Rainbow Vegetarian Café; though it has a low customer rating"
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","The Vaults is a pub. They are low priced and family friendly. They have been rated one star and are opposite to Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","The Vaults is a low rated pub, but friendly with the families that serves  Italian food at less than 20 £. It is close to the riverside and Rainbow Vegetarian Café"
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","The Vaults, serving Italian food, is a family friendly pub  near Rainbow Vegetarian Café in the riverside area. The price range is less than £20 and the customer rating is low."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","The Vaults is a pub that serves Italian food. It is family friendly and the price range is less than £20. It is situated in Riverside, near Rainbow Vegetarian Café; it has a low customer rating"
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","There is an inexpensive, family-friendly pub near the river and Rainbow Vegetarian Café.  It's called The Vaults and serves pasta."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","The Vaults is a pub, friendly with the families, with prices less than 20 for the Italian food. It is situated near Rainbow Vegetarian Café, ,riverside, and it has a low rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","The Vaults is a low cost, family friendly pub located riverside near Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[less than £20"," customer rating[low"," area[riverside"," familyFriendly[yes","The Vaults is an inexpensive pub near Rainbow Vegetarian Café and the river. It is family-friendly and serves pasta."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[no","The Vaults, a moderately priced Italian pub in the center of the city near Rainbow Vegetarian Café, has a low customer rating and does not welcome children."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[no","The Vaults is located in the city centre near Rainbow Vegetarian Café with Italian food and a moderate price range. It is not kid-friendly with a customer rating 1 out of 5. it is a pub restaurant."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[no","A pub named The Vaults with moderate prices selling Italian food, not for kids, with a rating of 1 out of 5. It is near Rainbow Vegetarian Café in the center of the city."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[no","A pub named The Vaults with moderate prices selling Italian food, not for kids, with a rating of 1 out of 5. It is near Rainbow Vegetarian Café in the center of the city."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[no","The Vaults is a pub restaurant with Italian food with moderate price range. It is not kid-friendly with a customer rating 1 out of 5. It is located in the city centre near Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[no","Located near Rainbow Vegetarian Café in the city center, The Vaults is a moderately priced Italian pub, with a 1 out of 5 customer rating, and not child friendly."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[yes","The Vaults is a pub type Italian restaurant in the moderate price range with kids friendly atmosphere. It is located in the city centre near Rainbow Vegetarian Café with a customer rating 1 out of 5."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[yes","The Vaults is a pub type Italian restaurant in the moderate price range with kids friendly atmosphere. It is located in the city centre near Rainbow Vegetarian Café with a customer rating 1 out of 5."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[yes","Located in the City centre, in close proximity to fast food outlet Rainbow Vegetarian Café, you will come across The Vaults, a kids friendly pub serving Italian cuisine.  With a customer rating of 1 out of 5, prices fall into the moderate price range for this establishment."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[yes","'The Vaults' is an Italian pub near Rainbow Vegetarian Café in the city center. It has poor reviews but is perfect for kids and boasts reasonable prices."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[yes","The Vaults pub, located in the City centre, offers moderately priced Italian cuisine suitable for kids as well as adults.  With a customer rating of 1 out of 5, it is an alternative to the Rainbow Vegetarian Café located nearby."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[city centre"," familyFriendly[yes","Italian pub, 'The Vaults', is located in the city center near Rainbow Vegetarian Café. The customer reviews are not great but the prices are reasonable and it has a child-friendly environment."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[no","The Vaults is a poorly rated moderate price Italian food pub. It is not child friendly and it is located in riverside by Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[no","A moderate priced pub, The Vaults serves Italian cuisine in an adult only establishment. Rated 1 out of 5, it is located in the riverside area near Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[no","There is a moderate priced poor rated pub The Vaults that offers Italian food near Rainbow Vegetarian Café in riverside. It is not child friendly."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[no","The Vaults, moderately priced pub near Rainbow Vegetarian Café in the Riverside area, not kid friendly, 1 out of 5 rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[no","The Vaults, not kid friendly Italian food, near Rainbow Vegetarian Café in Riverside. Moderate priced pub with a 1 out of 5 rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[no","The Vaults is a pub serving Italian food. It is moderately priced, not kid friendly, rated 1 out of 5, and is located near Rainbow Vegetarian Café at the riverside."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is an Italian pub in riverside near Rainbow Vegetarian Café with a customer rating of 1 out of 5"
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is a pub It provides fast foods at a reduced price and is located near the river,there Rainbow Vegetarian Café"
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is located near Rainbow Vegetarian Café in the riverside area. It is family friendly Italian food pub. With average prices range and Customer low rated."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","A child friendly Italian pub 'The Vaults' with a good price range but low customer rating. In riverside by 'Rainbow Vegetarian Café'."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is a pub serving average priced Italian food. Is child friendly but has a poor customer rating. Located in riverside near 'Rainbow Vegetarian Café'."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is an Italian pub near Rainbow Vegetarian Café in riverside with a customer rating of 1 out of 5"
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is a pub that serves moderately priced Italian food.  It is kid friendly, located on the riverside near Rainbow Vegetarian Café.  It received a 1 out of 5 customer rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is located on the riverside near Rainbow Vegetarian Café.  It serves moderately priced Italian food.  The pub is kid friendly, but received 1 out 5 on customer reviews."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","Next to the river and Rainbow Vegetarian Café is a pub called The Vaults. It is suitable for families and offers medium prices for a one star venue."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","A family friendly pub called The Vaults is next to Rainbow Vegetarian Café. It is one star rated and is in the medium price range."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[1 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is a pub It provides fast foods at a reduced price and is located near the river,there Rainbow Vegetarian Café"
